"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1405",1405,"TCben1_p021_G03","TCben1_2_ECA3694_DMSO","TCben1","p021","G03",20230803,"p021_G03","m2x","20230803-TCben1-p021-m2x_G03.TIF",1.02461005199307,"Albendazole","48h",10,"15hHB101",21,"G",3,2,"ECA3694",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3694","worm",799.088198115657,668.181314407752,704.272094134191,760.06815763179,805.92374222935,65.5354725488363,855.706066358774,874.108845446475,885.600834825817,0.0820128149851,20,"1_2",104.498762585711,701.424979643639,4.36785815103109,160.587856883141,0,98.1020544887337,6.39670809697711
"1406",1406,"TCben1_p021_G05","TCben1_2_VC364_DMSO","TCben1","p021","G05",20230803,"p021_G05","m2x","20230803-TCben1-p021-m2x_G05.TIF",0.79833984375,"Albendazole","48h",10,"15hHB101",21,"G",5,2,"VC364",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_VC364","worm",632.879371986417,600.332907833684,611.148580846896,623.202336366488,634.18613149082,21.2985672089007,643.925954096014,653.303403621533,661.857428147053,0.0336534387936377,6,"1_2",-67.2388481528191,701.424979643639,4.36785815103109,160.587856883141,0,-22.4099598320339,-44.8288883207852
"1407",1407,"TCben1_p021_G06","TCben1_2_ECA3257_DMSO","TCben1","p021","G06",20230803,"p021_G06","m2x","20230803-TCben1-p021-m2x_G06.TIF",1.03801714498695,"Albendazole","48h",10,"15hHB101",21,"G",6,2,"ECA3257",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3257","worm",827.362557945448,744.765037726276,761.184573026341,793.864442544119,823.918061320793,49.5892690550015,850.397513778218,889.853354999356,915.575168353099,0.0599365641806952,17,"1_2",122.493081677154,701.424979643639,4.36785815103109,160.587856883141,0,105.504370349795,16.9887113273588
"1408",1408,"TCben1_p021_G07","TCben1_2_ECA3260_DMSO","TCben1","p021","G07",20230803,"p021_G07","m2x","20230803-TCben1-p021-m2x_G07.TIF",1.13567633837352,"Albendazole","48h",10,"15hHB101",21,"G",7,2,"ECA3260",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3260","worm",807.27682730395,734.598466960586,751.386718644022,780.320077937186,803.693075481806,46.4115255171296,836.634135726048,858.460366831062,907.420539495236,0.0574914625905087,16,"1_2",102.268095838167,701.424979643639,4.36785815103109,160.587856883141,0,106.764743351656,-4.49664751348917
"1409",1409,"TCben1_p021_G08","TCben1_2_ECA3581_DMSO","TCben1","p021","G08",20230803,"p021_G08","m2x","20230803-TCben1-p021-m2x_G08.TIF",0.94835985709646,"Albendazole","48h",10,"15hHB101",21,"G",8,2,"ECA3581",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3581","worm",838.186774629301,750.341694046696,783.9113884425,799.784918968656,844.575021038828,51.4128002519283,872.731486580744,900.677981153295,912.275585622393,0.0613381191497161,12,"1_2",143.150041395189,701.424979643639,4.36785815103109,160.587856883141,0,97.6731122905133,45.4769291046756
"1410",1410,"TCben1_p021_H01","TCben1_2_N2_DMSO","TCben1","p021","H01",20230803,"p021_H01","m2x","20230803-TCben1-p021-m2x_H01.TIF",1.12114371708051,"Albendazole","48h",10,"15hHB101",21,"H",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",801.293139344935,699.70588144682,720.818877350475,753.247564145334,809.748777350476,58.0001070391639,835.549903044073,875.485658773875,893.313372119764,0.0723831319541554,21,"1_2",108.323797706837,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,10.7434854755115
"1411",1411,"TCben1_p021_H02","TCben1_2_ECA882_DMSO","TCben1","p021","H02",20230803,"p021_H02","m2x","20230803-TCben1-p021-m2x_H02.TIF",1.00894928737156,"Albendazole","48h",10,"15hHB101",21,"H",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",800.83032890876,680.957561092488,727.656413767416,779.460045568732,799.964634825817,57.3357070850335,841.221079386938,877.747756686353,882.163744317041,0.071595324271948,19,"1_2",98.5396551821779,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,7.59315767996539
"1412",1412,"TCben1_p021_H03","TCben1_2_ECA3694_DMSO","TCben1","p021","H03",20230803,"p021_H03","m2x","20230803-TCben1-p021-m2x_H03.TIF",1.06688241639698,"Albendazole","48h",10,"15hHB101",21,"H",3,2,"ECA3694",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3694","worm",816.140022378731,793.318715002333,801.298292337539,806.114969044503,813.68446385441,16.8264011878998,819.646512623297,841.530098313713,847.51516950802,0.0206170518863385,10,"1_2",112.259484210771,701.424979643639,4.36785815103109,160.587856883141,0,98.1020544887337,14.1574297220371
"1413",1413,"TCben1_p021_H04","TCben1_2_ECA3693_DMSO","TCben1","p021","H04",20230803,"p021_H04","m2x","20230803-TCben1-p021-m2x_H04.TIF",1.05930397727273,"Albendazole","48h",10,"15hHB101",21,"H",4,2,"ECA3693",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3693","worm",773.360668711147,616.261236599585,708.764886177547,726.109679703686,799.496482721934,64.3214266493758,804.671108773876,843.477625318394,853.274983142623,0.083171318702529,15,"1_2",98.0715030782948,701.424979643639,4.36785815103109,160.587856883141,0,79.4826400006905,18.5888630776043
"1414",1414,"TCben1_p021_H05","TCben1_2_VC364_DMSO","TCben1","p021","H05",20230803,"p021_H05","m2x","20230803-TCben1-p021-m2x_H05.TIF",1.06285949055053,"Albendazole","48h",10,"15hHB101",21,"H",5,2,"VC364",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_VC364","worm",689.148334437636,628.805827573978,629.532152390558,645.637204566109,667.311473022518,58.1420131008722,735.180692883003,765.127602694965,766.285245568733,0.0843679222533676,7,"1_2",-34.1135066211211,701.424979643639,4.36785815103109,160.587856883141,0,-22.4099598320339,-11.7035467890872
"1415",1415,"TCben1_p021_H06","TCben1_2_ECA3257_DMSO","TCben1","p021","H06",20230803,"p021_H06","m2x","20230803-TCben1-p021-m2x_H06.TIF",0.958743842364532,"Albendazole","48h",10,"15hHB101",21,"H",6,2,"ECA3257",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3257","worm",798.805601428963,724.203652095111,735.738163028804,756.832136571355,803.08935822026,46.1499574899823,834.591080832782,850.245708872236,879.572661674335,0.0577737028977086,17,"1_2",101.664378576621,701.424979643639,4.36785815103109,160.587856883141,0,105.504370349795,-3.83999177317413
"1416",1416,"TCben1_p021_H07","TCben1_2_ECA3260_DMSO","TCben1","p021","H07",20230803,"p021_H07","m2x","20230803-TCben1-p021-m2x_H07.TIF",1.0768131475527,"Albendazole","48h",10,"15hHB101",21,"H",7,2,"ECA3260",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3260","worm",823.197327167907,735.055334673432,772.112053055783,790.552652426323,815.075589268794,50.0683440908533,849.878193527539,898.906870671712,910.449021038828,0.060821801090033,16,"1_2",113.650609625155,701.424979643639,4.36785815103109,160.587856883141,0,106.764743351656,6.88586627349889
"1417",1417,"TCben1_p021_H08","TCben1_2_ECA3581_DMSO","TCben1","p021","H08",20230803,"p021_H08","m2x","20230803-TCben1-p021-m2x_H08.TIF",1.03228782287823,"Albendazole","48h",10,"15hHB101",21,"H",8,2,"ECA3581",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3581","worm",808.76324145092,688.22641018449,742.82975275315,772.854287657008,805.975162332373,59.5455324941004,848.390980107667,878.622159646645,915.672125828439,0.0736254189634977,16,"1_2",104.550182688734,701.424979643639,4.36785815103109,160.587856883141,0,97.6731122905133,6.87707039822052
"1418",1418,"TCben1_p022_A01","TCben1_2_N2_DMSO","TCben1","p022","A01",20230803,"p022_A01","m2x","20230803-TCben1-p022-m2x_A01.TIF",1.00203417412531,"Albendazole","48h",10,"15hHB101",22,"A",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",784.753198136032,663.623739061812,678.052241365651,739.903787539776,803.880240779121,71.512654224829,840.185380250936,857.496353491819,868.486903044073,0.0911275728403375,13,"1_2",102.455261135482,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,4.87494890415654
"1419",1419,"TCben1_p022_A02","TCben1_2_ECA882_DMSO","TCben1","p022","A02",20230803,"p022_A02","m2x","20230803-TCben1-p022-m2x_A02.TIF",1.09671104150352,"Albendazole","48h",10,"15hHB101",22,"A",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",789.733287236205,685.34720188038,727.196583375448,764.928647071652,784.078383590318,56.1120149414262,835.077844078214,851.535315732131,889.921913778218,0.0710518549088883,14,"1_2",82.6534039466789,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,-8.29309355553362
"1420",1420,"TCben1_p022_A03","TCben1_2_ECA3595_DMSO","TCben1","p022","A03",20230803,"p022_A03","m2x","20230803-TCben1-p022-m2x_A03.TIF",0.991366019118101,"Albendazole","48h",10,"15hHB101",22,"A",3,2,"ECA3595",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3595","worm",779.039151592485,667.240169516791,717.626352764116,738.724137437546,774.939168934945,62.9598109819993,818.61773476473,858.738346055369,918.029521620674,0.0808172616912758,20,"1_2",73.5141892913058,701.424979643639,4.36785815103109,160.587856883141,0,84.4751562537756,-10.9609669624698
"1421",1421,"TCben1_p022_A04","TCben1_2_ECA3600_DMSO","TCben1","p022","A04",20230803,"p022_A04","m2x","20230803-TCben1-p022-m2x_A04.TIF",1.06393162393162,"Albendazole","48h",10,"15hHB101",22,"A",4,2,"ECA3600",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3600","worm",821.528386060394,754.611859355722,760.445225407663,781.61591523671,828.533690937872,46.9725652609966,847.683469571675,883.382891733396,895.772807251839,0.0571770447108366,12,"1_2",127.108711294233,701.424979643639,4.36785815103109,160.587856883141,0,101.669279534257,25.4394317599759
"1422",1422,"TCben1_p022_A05","TCben1_2_ECA3585_DMSO","TCben1","p022","A05",20230803,"p022_A05","m2x","20230803-TCben1-p022-m2x_A05.TIF",0.976525821596244,"Albendazole","48h",10,"15hHB101",22,"A",5,2,"ECA3585",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3585","worm",796.050568949557,681.482509570452,731.631817407837,754.815814581717,813.67270094019,52.9765329193004,840.175341249216,856.263982164011,864.434178514169,0.0665492055224665,22,"1_2",112.247721296551,701.424979643639,4.36785815103109,160.587856883141,0,92.6983225377295,19.5493987588214
"1423",1423,"TCben1_p022_A06","TCben1_2_ECA3628_DMSO","TCben1","p022","A06",20230803,"p022_A06","m2x","20230803-TCben1-p022-m2x_A06.TIF",1.2040072859745,"Albendazole","48h",10,"15hHB101",22,"A",6,2,"ECA3628",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3628","worm",685.124895619463,594.156863563486,631.22180149082,653.451781199897,706.625882957147,48.1254147277081,718.017653027929,723.73037744362,734.010312623296,0.070243272482742,8,"1_2",5.2009033135079,701.424979643639,4.36785815103109,160.587856883141,0,-5.11955879842635,10.3204621119342
"1424",1424,"TCben1_p022_A07","TCben1_2_ECA3275_DMSO","TCben1","p022","A07",20230803,"p022_A07","m2x","20230803-TCben1-p022-m2x_A07.TIF",1.07580824972129,"Albendazole","48h",10,"15hHB101",22,"A",7,2,"ECA3275",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3275","worm",812.861188954992,707.032923939287,744.313669542617,783.0927363212,816.303976073382,53.2550500770518,848.936608213202,875.123285694201,890.121711459605,0.0655155527175754,16,"1_2",114.878996429743,701.424979643639,4.36785815103109,160.587856883141,0,117.522120424099,-2.6431239943561
"1425",1425,"TCben1_p022_A08","TCben1_2_ECA3584_DMSO","TCben1","p022","A08",20230803,"p022_A08","m2x","20230803-TCben1-p022-m2x_A08.TIF",1.06508666430845,"Albendazole","48h",10,"15hHB101",22,"A",8,2,"ECA3584",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3584","worm",833.986601009228,793.90218330378,808.287524664747,812.055971766135,831.328720385175,29.0138548358861,849.578248870018,860.534719324229,892.844419149676,0.0347893536907856,10,"1_2",129.903740741536,701.424979643639,4.36785815103109,160.587856883141,0,122.480626176137,7.42311456539882
"1426",1426,"TCben1_p022_A09","TCben1_2_ECA3582_DMSO","TCben1","p022","A09",20230803,"p022_A09","m2x","20230803-TCben1-p022-m2x_A09.TIF",1.01398828887443,"Albendazole","48h",10,"15hHB101",22,"A",9,2,"ECA3582",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3582","worm",821.669442360033,747.459349776499,769.344969280407,806.006752567399,814.880300935805,43.2512916002994,857.58206726952,876.441839420098,877.237783885626,0.0526383109442055,10,"1_2",113.455321292166,701.424979643639,4.36785815103109,160.587856883141,0,119.989966119407,-6.5346448272411
"1427",1427,"TCben1_p022_A10","TCben1_2_ECA3583_DMSO","TCben1","p022","A10",20230803,"p022_A10","m2x","20230803-TCben1-p022-m2x_A10.TIF",0.965507161648641,"Albendazole","48h",10,"15hHB101",22,"A",10,2,"ECA3583",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3583","worm",831.512189268795,700.649413029144,731.791754540159,797.035464005727,855.360581781744,65.8233162778726,878.562010081827,891.166061291327,910.523460510644,0.0791609757828752,14,"1_2",153.935602138105,701.424979643639,4.36785815103109,160.587856883141,0,121.911110706145,32.0244914319599
"1428",1428,"TCben1_p022_B01","TCben1_2_N2_DMSO","TCben1","p022","B01",20230803,"p022_B01","m2x","20230803-TCben1-p022-m2x_B01.TIF",1.03163686382393,"Albendazole","48h",10,"15hHB101",22,"B",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",777.390284470994,622.463548368459,718.967238828369,737.715368353098,765.954212041451,64.322475728573,836.337829673475,843.187939266621,850.219844898886,0.0827415482460574,19,"1_2",64.5292323978119,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,-33.0510798335134
"1429",1429,"TCben1_p022_B02","TCben1_2_ECA882_DMSO","TCben1","p022","B02",20230803,"p022_B02","m2x","20230803-TCben1-p022-m2x_B02.TIF",1.03892005610098,"Albendazole","48h",10,"15hHB101",22,"B",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",738.332254768566,621.319148501384,634.655743606656,686.575588684967,752.587917432366,72.1247259059741,786.528066845178,819.719085108902,852.098725246593,0.0976860017155583,19,"1_2",51.1629377887269,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,-39.7835597134856
"1430",1430,"TCben1_p022_B03","TCben1_2_ECA3595_DMSO","TCben1","p022","B03",20230803,"p022_B03","m2x","20230803-TCben1-p022-m2x_B03.TIF",1.08573513316308,"Albendazole","48h",10,"15hHB101",22,"B",3,2,"ECA3595",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3595","worm",792.674200903049,747.758525274824,758.715129789982,772.324325918191,793.426923734287,27.556801271302,812.859568171734,820.548102551654,845.099969516791,0.0347643473698376,14,"1_2",92.0019440906479,701.424979643639,4.36785815103109,160.587856883141,0,84.4751562537756,7.52678783687227
"1431",1431,"TCben1_p022_B04","TCben1_2_ECA3600_DMSO","TCben1","p022","B04",20230803,"p022_B04","m2x","20230803-TCben1-p022-m2x_B04.TIF",1.02991315535542,"Albendazole","48h",10,"15hHB101",22,"B",4,2,"ECA3600",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3600","worm",793.658777593182,729.529597090769,751.051625887806,766.200404136783,788.438925130787,42.098357872923,816.584452495938,853.808840077259,867.237208406759,0.0530433973156435,12,"1_2",87.0139454871478,701.424979643639,4.36785815103109,160.587856883141,0,101.669279534257,-14.6553340471092
"1432",1432,"TCben1_p022_B05","TCben1_2_ECA3585_DMSO","TCben1","p022","B05",20230803,"p022_B05","m2x","20230803-TCben1-p022-m2x_B05.TIF",1.04929334712168,"Albendazole","48h",10,"15hHB101",22,"B",5,2,"ECA3585",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3585","worm",776.519997219028,694.566234825816,709.953936165175,749.72004004962,782.822304857033,48.9946302837469,816.741833128271,825.762590871432,852.469919875135,0.0630951301437345,14,"1_2",81.3973252133939,701.424979643639,4.36785815103109,160.587856883141,0,92.6983225377295,-11.3009973243356
"1433",1433,"TCben1_p022_B06","TCben1_2_ECA3628_DMSO","TCben1","p022","B06",20230803,"p022_B06","m2x","20230803-TCben1-p022-m2x_B06.TIF",1.16666666666667,"Albendazole","48h",10,"15hHB101",22,"B",6,2,"ECA3628",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3628","worm",670.158194229741,545.595190905851,571.565833034396,616.334978368706,680.511926992132,79.0177537402367,704.929770227955,761.114854895844,800.198710877758,0.117909106268643,10,"1_2",-20.9130526515072,701.424979643639,4.36785815103109,160.587856883141,0,-5.11955879842635,-15.7934938530808
"1434",1434,"TCben1_p022_B08","TCben1_2_ECA3584_DMSO","TCben1","p022","B08",20230803,"p022_B08","m2x","20230803-TCben1-p022-m2x_B08.TIF",1.00921962462957,"Albendazole","48h",10,"15hHB101",22,"B",8,2,"ECA3584",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3584","worm",825.211718809669,755.039850358343,793.590529266746,798.872068864608,821.035039920466,38.656757358475,856.210304950446,866.868552013605,885.764275136013,0.0468446538958943,12,"1_2",119.610060276827,701.424979643639,4.36785815103109,160.587856883141,0,122.480626176137,-2.87056589931011
"1435",1435,"TCben1_p022_B09","TCben1_2_ECA3582_DMSO","TCben1","p022","B09",20230803,"p022_B09","m2x","20230803-TCben1-p022-m2x_B09.TIF",1.08291359938009,"Albendazole","48h",10,"15hHB101",22,"B",9,2,"ECA3582",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3582","worm",812.161601237095,757.066212623297,786.120471170214,798.901252316766,816.383903128949,24.2871133488201,832.421446714461,835.28523717837,836.349088675239,0.0299042866737675,12,"1_2",114.95892348531,701.424979643639,4.36785815103109,160.587856883141,0,119.989966119407,-5.03104263409716
"1436",1436,"TCben1_p022_C01","TCben1_2_N2_DMSO","TCben1","p022","C01",20230803,"p022_C01","m2x","20230803-TCben1-p022-m2x_C01.TIF",1.14088628762542,"Albendazole","48h",10,"15hHB101",22,"C",1,2,"N2",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_N2","worm",792.576250094008,696.552435989509,738.13532713547,760.181056779772,786.378479096014,51.5297873531101,820.401019622184,856.90126554001,906.449956916916,0.065015558246917,19,"1_2",84.9534994523748,701.424979643639,4.36785815103109,160.587856883141,0,97.5803122313253,-12.6268127789505
"1437",1437,"TCben1_p022_C02","TCben1_2_ECA882_DMSO","TCben1","p022","C02",20230803,"p022_C02","m2x","20230803-TCben1-p022-m2x_C02.TIF",1.02136589088134,"Albendazole","48h",10,"15hHB101",22,"C",2,2,"ECA882",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA882","worm",760.032109168705,689.58308372447,706.633268916445,730.412226521313,758.763927766149,45.2014016420525,776.931251555747,823.23335276211,845.334045568733,0.0594730158065192,14,"1_2",57.3389481225098,701.424979643639,4.36785815103109,160.587856883141,0,90.9464975022125,-33.6075493797027
"1438",1438,"TCben1_p022_C03","TCben1_2_ECA3595_DMSO","TCben1","p022","C03",20230803,"p022_C03","m2x","20230803-TCben1-p022-m2x_C03.TIF",1.0319346453769,"Albendazole","48h",10,"15hHB101",22,"C",3,2,"ECA3595",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3595","worm",770.601748143676,679.569350852191,725.831276450226,749.653993181469,782.035749062749,37.8514533499967,798.91129259208,807.924647672615,820.873689257084,0.0491193452924005,16,"1_2",80.6107694191099,701.424979643639,4.36785815103109,160.587856883141,0,84.4751562537756,-3.86438683466574
"1439",1439,"TCben1_p022_C04","TCben1_2_ECA3600_DMSO","TCben1","p022","C04",20230803,"p022_C04","m2x","20230803-TCben1-p022-m2x_C04.TIF",1.11425159235669,"Albendazole","48h",10,"15hHB101",22,"C",4,2,"ECA3600",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3600","worm",796.952181215476,693.241893757978,705.386632874334,750.563646773193,812.562245141252,72.5822912953447,828.178567007026,865.231110816666,916.305792148773,0.091074838624126,8,"1_2",111.137265497613,701.424979643639,4.36785815103109,160.587856883141,0,101.669279534257,9.46798596335584
"1440",1440,"TCben1_p022_C05","TCben1_2_ECA3585_DMSO","TCben1","p022","C05",20230803,"p022_C05","m2x","20230803-TCben1-p022-m2x_C05.TIF",1.15535714285714,"Albendazole","48h",10,"15hHB101",22,"C",5,2,"ECA3585",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3585","worm",761.427973571667,628.212797528905,679.818413962279,733.300977001861,770.378131199897,64.1901454356147,816.215064711035,831.833386682016,853.519816831062,0.0843023209858116,15,"1_2",68.9531515562578,701.424979643639,4.36785815103109,160.587856883141,0,92.6983225377295,-23.7451709814717
"1441",1441,"TCben1_p022_C06","TCben1_2_ECA3628_DMSO","TCben1","p022","C06",20230803,"p022_C06","m2x","20230803-TCben1-p022-m2x_C06.TIF",1.14035087719298,"Albendazole","48h",10,"15hHB101",22,"C",6,2,"ECA3628",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3628","worm",687.735952851536,587.129885996432,617.069762256181,670.32819165189,692.265635407662,50.3372118670518,725.86790720485,732.819834701662,752.408217412909,0.0731926426971577,11,"1_2",-9.15934423597716,701.424979643639,4.36785815103109,160.587856883141,0,-5.11955879842635,-4.0397854375508
"1442",1442,"TCben1_p022_C07","TCben1_2_ECA3275_DMSO","TCben1","p022","C07",20230803,"p022_C07","m2x","20230803-TCben1-p022-m2x_C07.TIF",0.970541146333654,"Albendazole","48h",10,"15hHB101",22,"C",7,2,"ECA3275",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3275","worm",813.184834271185,716.486032936664,749.879625219625,781.305122719884,813.390146150579,54.4316718500427,859.056618814753,882.389405971778,909.878028728899,0.0669364080047397,19,"1_2",111.96516650694,701.424979643639,4.36785815103109,160.587856883141,0,117.522120424099,-5.55695391715918
"1443",1443,"TCben1_p022_C08","TCben1_2_ECA3584_DMSO","TCben1","p022","C08",20230803,"p022_C08","m2x","20230803-TCben1-p022-m2x_C08.TIF",1.05444234404537,"Albendazole","48h",10,"15hHB101",22,"C",8,2,"ECA3584",NA,NA,NA,0,"DMSO","Both","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","DMSO_ECA3584","worm",812.039379203775,737.384334825816,753.695635698586,789.404075356151,812.504904233591,45.4684158077374,849.930832357011,863.90139862525,875.679573724556,0.0559928705087188,10,"1_2",111.079924589952,701.424979643639,4.36785815103109,160.587856883141,0,122.480626176137,-11.4007015861851
